12195,9.461182,-1.4147797,-2.0104523,2
12196,9.529419,-1.4602661,-1.8739777,2
12197,9.319916,-1.6398315,-1.8201141,2
12198,8.791992,-1.8541107,-1.610611,2
12199,8.491531,-1.9498901,-1.5675201,2
12200,8.458008,-1.8325653,-1.6465302,2
12201,8.56575,-1.5392761,-1.7087708,2
12202,8.831497,-1.3381653,-1.6441345,2
12203,9.153519,-1.577591,-1.729126,2
12204,9.383362,-1.740387,-1.713562,2
12205,9.4133,-1.8062286,-1.6716614,2
12206,9.161896,-1.8014526,-1.7794037,2
12207,8.808762,-1.7427826,-1.753067,2
12208,8.600464,-1.6589966,-1.6118164,2
12209,8.7656555,-1.8146057,-1.6453247,2
12210,9.313934,-2.0025635,-1.808136,2
12211,9.346252,-2.0193176,-1.6465302,2
12212,9.254074,-2.0384674,-1.737503,2
12213,8.987122,-1.8301697,-1.7877808,2
12214,8.732147,-1.5608215,-1.6177979,2
12215,8.544205,-1.5201263,-1.5603333,2
12216,8.463989,-1.7655334,-1.5675201,2
12217,8.539413,-1.9654541,-1.5028687,2
12218,8.866211,-2.0181274,-1.6154022,2
12219,9.299576,-1.7894745,-1.7159576,2
12220,9.345062,-1.6721649,-1.8021545,2
12221,9.195419,-1.7415924,-1.7422943,2
12222,9.074509,-1.7739105,-1.6956024,2
12223,9.084091,-1.664978,-1.5782928,2
12224,9.164291,-1.5380859,-1.5208282,2
12225,9.102051,-1.5536499,-1.4466095,2
12226,8.679474,-1.7822876,-1.2718353,2
12227,8.50589,-1.9762268,-1.3448639,2
12228,8.562149,-2.0743866,-1.5028687,2
12229,8.896149,-1.9331207,-1.5651245,2
12230,9.21817,-1.819397,-1.5878754,2
12231,9.37619,-1.799057,-1.6405487,2
12232,9.3151245,-1.7774963,-1.6022339,2
12233,9.15712,-1.8253937,-1.5543518,2
12234,8.861435,-1.9462891,-1.511261,2
12235,8.735733,-2.0061493,-1.492096,2
12236,8.786011,-1.9438934,-1.4514008,2
12237,8.908112,-1.8026428,-1.495697,2
12238,9.0793,-1.8206024,-1.4849243,2
12239,8.963181,-1.8253937,-1.3592224,2
12240,8.970367,-1.8948212,-1.2610626,2
12241,9.038605,-1.878067,-1.1784668,2
12242,9.147537,-1.7140503,-1.2287445,2
12243,9.181061,-1.4614716,-1.1748657,2
12244,9.125992,-1.4004211,-1.2478943,2
12245,9.070923,-1.5404816,-1.3604279,2
12246,9.012268,-1.5368805,-1.1509247,2
12247,8.948822,-1.4686584,-1.1569061,2
12248,9.014664,-1.4949799,-1.2909851,2
12249,9.09845,-1.4925995,-1.5328064,2
12250,9.199005,-1.4375305,-1.5208282,2
12251,9.142746,-1.4291534,-1.4286499,2
12252,9.070923,-1.4889984,-1.3269043,2
12253,9.033813,-1.6374359,-1.3065491,2
12254,9.012268,-1.6685638,-1.3675995,2
12255,8.976349,-1.6637726,-1.4370422,2
12256,8.955994,-1.5656128,-1.5076599,2
12257,8.940445,-1.5799866,-1.5292053,2
12258,8.96199,-1.5428772,-1.6130066,2
12259,8.98233,-1.4937897,-1.6549072,2
12260,9.035004,-1.4363251,-1.7422943,2
12261,9.125992,-1.3214111,-1.8656006,2
12262,9.134369,-1.289093,-1.9122772,2
12263,9.058945,-1.285492,-1.9541779,2
12264,8.891357,-1.3597107,-1.8883362,2
12265,8.766861,-1.3142242,-1.7973633,2
12266,8.690247,-1.3657074,-1.7662354,2
12267,8.558563,-1.4602661,-1.6429291,2
12268,8.452026,-1.5261078,-1.5459747,2
12269,8.48674,-1.6290588,-1.440628,2
12270,8.784821,-1.6350555,-1.3855591,2
12271,9.279221,-1.5811768,-1.4681549,2
12272,9.773621,-1.5572357,-1.6309662,2
12273,9.992691,-1.4099884,-1.7398987,2
12274,9.748489,-1.1430359,-1.7111664,2
12275,9.114014,-0.94073486,-1.5136566,2
12276,8.648346,-0.8976288,-1.3340912,2
12277,8.474762,-0.85572815,-1.2694397,2
12278,8.533432,-0.8593292,-1.4226685,2
12279,8.795593,-0.9084015,-1.5531616,2
12280,8.97995,-0.9359436,-1.6884308,2
12281,9.214569,-1.2519684,-2.2259216,2
12282,9.517441,-1.3106384,-2.5874481,2
12283,9.451599,-1.2005005,-2.08107,2
12284,9.128387,-1.111908,-1.595047,2
12285,8.827911,-1.1322632,-1.5519562,2
12286,8.897339,-1.0352936,-1.6082153,2
12287,8.878189,-1.1346588,-1.4083099,2
12288,8.533432,-1.4578705,-1.6692657,2
12289,8.489136,-1.6709595,-2.2857819,2
12290,9.347458,-1.3956299,-2.5802612,2
12291,9.834671,-1.0496674,-2.1121979,2
12292,9.724533,-0.7312317,-1.8165131,2
12293,9.17746,-0.5504761,-1.8811646,2
12294,8.689041,-0.63786316,-1.9458008,2
12295,8.654327,-0.9838257,-1.9158783,2
12296,9.090073,-1.1322632,-1.8500366,2
12297,9.379776,-0.91319275,-1.8189087,2
12298,9.291183,-0.6187134,-1.9170685,2
12299,8.946426,-0.55526733,-2.0667114,2
12300,8.5633545,-0.75756836,-2.115799,2
12301,8.4448395,-1.0700226,-1.9972839,2
12302,8.758484,-1.3764801,-1.7949677,2
12303,9.213379,-1.5871582,-1.7542725,2
12304,9.540192,-1.483017,-1.8859406,2
12305,9.341461,-1.2926788,-1.9314423,2
12306,8.934448,-1.2064819,-1.9721375,2
12307,8.606445,-1.0831909,-1.9182739,2
12308,8.636368,-0.8748932,-2.029602,2
12309,8.983536,-0.76834106,-2.199585,2
12310,9.200211,-0.65582275,-2.3204956,2
12311,9.093674,-0.6318817,-2.4821014,2
12312,8.957199,-0.6426544,-2.614975,2
12313,8.894943,-0.66778564,-2.6628723,2
12314,8.7764435,-0.799469,-2.5539246,2
12315,8.423294,-1.0293121,-2.389923,2
12316,8.150345,-1.1717682,-2.3073273,2
12317,8.209015,-1.2435913,-2.4006958,2
12318,8.6028595,-1.2268372,-2.6999817,2
12319,9.348648,-1.0712128,-3.1213531,2
12320,9.521027,-0.917984,-2.9717255,2
12321,9.244507,-0.9622803,-2.3839417,2
12322,8.915298,-1.0963593,-1.808136,2
12323,8.551376,-1.2292328,-1.4741516,2
12324,8.5082855,-1.3345795,-1.658493,2
12325,8.68306,-1.3980255,-1.9517822,2
12326,8.988327,-1.5500488,-2.179245,2
12327,9.55455,-2.0707855,-2.3157043,2
12328,10.00705,-2.4682312,-2.266632,2
12329,10.184219,-2.5280914,-2.1014252,2
12330,9.455185,-2.1545868,-2.0631256,2
12331,8.449631,-1.661377,-2.041565,2
12332,7.988739,-1.3597107,-2.1145935,2
12333,7.9839478,-1.0879669,-2.184021,2
12334,8.302383,-0.9646759,-2.191208,2
12335,8.746506,-1.036499,-2.1110077,2
12336,9.058945,-1.372879,-2.115799,2
12337,8.959595,-1.9714355,-2.4809113,2
12338,8.857834,-2.3401337,-2.7670135,2
12339,8.835098,-2.7052612,-3.8432007,2
12340,9.9591675,-1.8050385,-4.6045685,2
12341,10.743271,-0.21768188,-4.1388855,2
12342,9.736511,0.60472107,-2.7191315,2
12343,7.9827576,0.12588501,-1.90271,2
12344,7.0897217,-0.6905365,-1.8428497,2
12345,6.9556427,-0.8581238,-2.2642365,2
12346,7.411743,-0.53970337,-2.452179,2
12347,8.124023,-0.20570374,-2.5263977,2
12348,8.667496,-0.3589325,-2.5563202,2
12349,9.562927,-1.0089569,-2.7239227,2
12350,10.283585,-1.2926788,-3.111786,2
12351,10.344635,-1.3776703,-3.2362823,2
12352,9.2708435,-0.99938965,-3.0794525,2
12353,8.028244,-0.21887207,-2.8424377,2
12354,7.659546,0.35214233,-2.5874481,2
12355,8.07373,0.2922821,-2.251068,2
12356,8.910507,0.02053833,-2.2438812,2
12357,9.516251,-0.25239563,-2.4258423,2
12358,9.960373,-0.5732269,-2.5539246,2
12359,10.233307,-0.6977234,-2.630539,2
12360,10.20578,-0.56243896,-2.6137848,2
12361,9.798767,-0.21647644,-2.570694,2
12362,9.045776,0.14743042,-2.4042969,2
12363,8.641159,0.3030548,-2.4713287,2
12364,8.326324,0.23841858,-2.3588104,2
12365,8.198242,-0.023742676,-2.3204956,2
12366,8.438858,-0.368515,-2.3408508,2
12367,8.898544,-0.6151123,-2.2738037,2
12368,9.339081,-0.56962585,-2.132553,2
12369,9.232529,-0.31584167,-2.3121185,2
12370,8.886566,-0.21768188,-2.3779602,2
12371,8.635178,-0.16142273,-2.3348541,2
12372,8.503494,-0.14944458,-2.1816254,2
12373,8.545395,-0.17219543,-2.1026306,2
12374,8.699814,-0.24641418,-2.1014252,2
12375,8.857834,-0.3002777,-2.1038208,2
12376,9.086487,-0.3194275,-2.2019806,2
12377,9.122391,-0.26675415,-2.2761993,2
12378,9.074509,-0.2799225,-2.191208,2
12379,9.037399,-0.19374084,-2.151703,2
12380,8.963181,-0.064453125,-2.1373444,2
12381,8.848267,-0.011779785,-2.1493073,2
12382,8.844666,0.12348938,-2.1576843,2
12383,8.940445,0.1905365,-2.1660767,2
12384,8.989517,0.16299438,-2.2007904,2
12385,9.003891,0.20249939,-2.1936035,2
12386,9.005081,0.23602295,-2.151703,2
12387,9.038605,0.25756836,-2.132553,2
12388,9.005081,0.24440002,-2.1660767,2
12389,8.972763,0.2013092,-2.247467,2
12390,9.033813,0.100753784,-2.1936035,2
12391,9.15712,-0.012969971,-2.0248108,2
12392,9.15831,-0.064453125,-1.98172,2
12393,9.123596,-0.015365601,-2.1337433,2
12394,9.035004,0.13426208,-1.8368683,2
12395,8.941635,0.00617981,-1.322113,2
12396,9.143951,-0.33499146,-1.1497345,2
12397,9.301956,-0.680954,-1.2419128,2
12398,9.33548,-0.8425598,-1.3161316,2
12399,9.160706,-0.77433777,-1.4430237,2
12400,8.793198,-0.49421692,-1.555542,2
12401,8.610046,-0.27275085,-1.7279358,2
12402,8.718979,0.05166626,-1.9781189,2
12403,9.358231,0.41079712,-2.1529083,2
12404,9.948395,0.4287567,-2.2342987,2
12405,10.200989,0.18334961,-2.13974,2
12406,9.965164,-0.07043457,-2.0954437,2
12407,9.351044,-0.12550354,-1.942215,2
12408,8.684265,-0.1302948,-1.5998383,2
12409,8.1874695,-0.10874939,-1.3388672,2
12410,8.156342,-0.16021729,-1.2622528,2
12411,8.501099,-0.3397827,-1.4250641,2
12412,8.888962,-0.5169525,-1.7470856,2
12413,9.214569,-0.6821594,-1.9721375,2
12414,9.390549,-0.77194214,-2.1169891,2
12415,9.390549,-0.7515869,-2.0750885,2
12416,9.167892,-0.6977234,-1.9326324,2
12417,8.82312,-0.5756073,-1.8213043,2
12418,8.661514,-0.51216125,-1.7051849,2
12419,8.759674,-0.5313263,-1.6992035,2
12420,8.985931,-0.5540619,-1.7602539,2
12421,9.0733185,-0.621109,-1.7961731,2
12422,9.063736,-0.64624023,-1.7279358,2
12423,8.948822,-0.7875061,-1.6381531,2
12424,8.886566,-0.88087463,-1.5986481,2
12425,8.756088,-1.0077667,-1.6321564,2
12426,8.64476,-1.2280273,-1.6285706,2
12427,8.633987,-1.3872528,-1.737503,2
12428,8.729752,-1.5117493,-1.7566681,2
12429,8.868607,-1.4387207,-1.9051056,2
12430,8.938049,-1.324997,-2.124176,2
12431,9.008667,-1.1334686,-2.2007904,2
12432,9.123596,-0.95150757,-2.179245,2
12433,9.264847,-0.8090515,-2.0906525,2
12434,9.489914,-0.7491913,-1.871582,2
12435,9.517441,-0.86531067,-1.8835602,2
12436,9.544968,-0.98501587,-1.8703918,2
12437,9.284012,-1.0005798,-1.4549866,2
12438,8.9392395,-0.9658661,-1.337677,2
12439,8.745316,-0.996994,-1.440628,2
12440,8.699814,-1.0879669,-1.5890656,2
12441,9.009872,-1.1562042,-1.7518768,2
12442,9.306747,-1.3262024,-1.8440552,2
12443,9.486313,-1.4973755,-1.8021545,2
12444,9.322311,-1.577591,-1.7889862,2
12445,8.967972,-1.5883636,-1.7602539,2
12446,8.657928,-1.4351349,-1.8237,2
12447,8.519058,-1.186142,-1.990097,2
12448,8.775238,-0.9107971,-2.247467,2
12449,9.250488,-0.6498413,-2.3001404,2
12450,9.547363,-0.4451294,-2.2522583,2
12451,9.306747,-0.43914795,-2.172058,2
12452,8.786011,-0.739624,-1.8943329,2
12453,8.311966,-1.0005798,-1.6656799,2
12454,8.235352,-1.1143036,-1.7303314,2
12455,8.548981,-1.2711334,-1.7901764,2
12456,9.052963,-1.467453,-1.9589691,2
12457,9.697006,-1.5787811,-2.029602,2
12458,9.835876,-1.5189362,-2.0858612,2
12459,9.497086,-1.4854126,-2.0032654,2
12460,9.035004,-1.3788757,-1.926651,2
12461,8.714188,-1.1526184,-1.887146,2
12462,8.739319,-1.0077667,-1.8799591,2
12463,8.854248,-0.8701019,-1.8488312,2
12464,8.991913,-0.9479065,-1.8572235,2
12465,9.054169,-1.036499,-1.9709473,2
12466,8.989517,-1.0867767,-2.012848,2
12467,8.92009,-1.1262817,-2.0391846,2
12468,8.911713,-1.131073,-2.076294,2
12469,9.007477,-1.0568542,-2.115799,2
12470,9.038605,-1.0305176,-2.1277618,2
12471,9.012268,-1.0137482,-2.100235,2
12472,8.879379,-1.0496674,-2.0619202,2
12473,8.851852,-1.1609955,-2.0248108,2
12474,8.872208,-1.1609955,-1.9398193,2
12475,8.930862,-1.2435913,-1.9362335,2
12476,8.945221,-1.2064819,-1.9553833,2
12477,8.994308,-1.2316284,-1.9745331,2
12478,9.084091,-1.2376099,-2.0080566,2
12479,9.149933,-1.2424011,-1.9996796,2
12480,9.13916,-1.2028961,-2.100235,2
12481,9.153519,-1.1609955,-2.1169891,2
12482,9.155914,-1.0053711,-2.1026306,2
12483,9.050568,-0.9215698,-2.1409302,2
12484,8.863831,-0.8688965,-2.084671,2
12485,8.733337,-0.9371338,-1.9338379,2
12486,8.709396,-1.028122,-1.9003143,2
12487,8.751297,-1.1059265,-1.8512268,2
12488,8.859039,-1.1849365,-1.8931274,2
12489,9.011063,-1.1765594,-1.9326324,2
12490,9.115219,-1.1969147,-1.9051056,2
12491,9.124786,-1.2244415,-1.9446106,2
12492,9.091278,-1.2483826,-1.863205,2
12493,9.067337,-1.285492,-1.8296814,2
12494,9.00029,-1.2244415,-1.8619995,2
12495,8.950012,-1.1609955,-1.832077,2
12496,8.922485,-1.0975494,-1.7614441,2
12497,8.88298,-1.1502228,-1.7099762,2
12498,8.861435,-1.2028961,-1.7075806,2
12499,8.909317,-1.1693726,-1.7411041,2
12500,9.001495,-1.1358643,-1.8093262,2
12501,9.160706,-1.2064819,-1.8296814,2
12502,9.269638,-1.2615509,-1.8548279,2
12503,9.189438,-1.2843018,-1.8608093,2
12504,9.038605,-1.2603607,-1.9625702,2
12505,8.985931,-1.214859,-2.0667114,2
12506,9.0577545,-1.1214905,-2.2067719,2
12507,9.167892,-1.0400848,-2.215149,2
12508,9.068527,-1.0496674,-2.084671,2
12509,8.866211,-1.0604401,-2.0391846,2
12510,8.685455,-1.0556488,-2.017624,2
12511,8.662704,-1.0448761,-1.9733429,2
12512,8.786011,-1.0424805,-2.0104523,2
12513,9.005081,-1.0173492,-2.0954437,2
12514,9.239716,-0.9862213,-2.0283966,2
12515,9.289993,-1.052063,-1.9541779,2
12516,9.187042,-1.1059265,-1.926651,2
12517,8.92128,-1.1645813,-1.9601746,2
12518,8.847061,-1.1837463,-1.9960785,2
12519,8.912903,-1.1825409,-1.9589691,2
12520,8.9787445,-1.0939636,-1.9673462,2
12521,8.935654,-1.0556488,-1.9577789,2
12522,8.8997345,-0.9838257,-1.926651,2
12523,8.829102,-0.9838257,-1.9589691,2
12524,8.827911,-0.9562988,-1.9553833,2
12525,8.948822,-0.95269775,-1.9601746,2
12526,9.067337,-1.0484619,-1.9697418,2
12527,9.146347,-1.1250763,-1.9721375,2
12528,9.088882,-1.1609955,-1.9649506,2
12529,9.023041,-1.1717682,-1.8991089,2
12530,8.878189,-1.1107178,-1.8428497,2
12531,8.837494,-1.091568,-1.8356628,2
12532,8.918884,-1.1214905,-1.847641,2
12533,9.009872,-1.1741638,-1.9146729,2
12534,9.125992,-1.1837463,-1.9673462,2
12535,9.196625,-1.107132,-1.9888916,2
12536,9.193024,-1.0436859,-2.0260162,2
12537,9.0793,-1.052063,-2.0918427,2
12538,9.025436,-1.0448761,-2.132553,2
12539,9.050568,-1.0484619,-2.1265717,2
12540,9.039795,-1.0221252,-2.0583344,2
12541,8.976349,-1.0185394,-1.9697418,2
12542,8.891357,-1.0927582,-1.911087,2
12543,8.905716,-1.1131134,-1.966156,2
12544,8.938049,-1.0987396,-2.00206,2
12545,9.0182495,-1.0879669,-2.0188293,2
12546,9.17627,-1.0891724,-1.9218597,2
12547,9.262466,-1.1681824,-1.8488312,2
12548,9.183456,-1.1885223,-1.8656006,2
12549,8.988327,-1.155014,-1.8823547,2
12550,8.808762,-1.107132,-1.8033447,2
12551,8.7656555,-1.1669769,-1.7542725,2
12552,8.830307,-1.1813507,-1.7734222,2
12553,8.987122,-1.1502228,-1.8548279,2
12554,9.035004,-1.0700226,-1.9601746,2
12555,9.075714,-1.0616302,-1.9577789,2
12556,9.020645,-1.0484619,-1.9685516,2
12557,9.008667,-1.0017853,-1.926651,2
12558,8.995499,-1.0137482,-1.9374237,2
12559,9.012268,-1.0017853,-1.9374237,2
12560,9.019455,-0.9610748,-1.9302368,2
12561,9.006287,-1.0053711,-2.0248108,2
12562,8.993118,-0.95269775,-2.0152283,2
12563,8.985931,-0.9323425,-1.9948883,2
12564,8.958389,-0.93833923,-1.9829102,2
12565,8.967972,-0.92396545,-2.0200195,2
12566,8.984726,-0.933548,-2.0116425,2
12567,9.015854,-0.9550934,-1.9649506,2
12568,9.026627,-0.92396545,-1.966156,2
12569,9.046982,-0.9167938,-1.9577789,2
12570,8.984726,-0.96347046,-1.9948883,2
12571,9.042191,-0.9275665,-2.0224152,2
12572,8.985931,-0.9036255,-2.0152283,2
12573,9.006287,-0.94911194,-2.0583344,2
12574,9.0577545,-0.9754486,-2.0595245,2
12575,9.037399,-0.96707153,-2.128952,2
12576,8.98233,-0.86172485,-2.0834656,2
12577,8.945221,-0.8162384,-2.0475616,2
12578,8.953613,-0.80784607,-2.0032654,2
12579,8.908112,-0.8581238,-1.9924927,2
12580,8.905716,-0.8820648,-2.029602,2
12581,8.932053,-0.88327026,-2.036789,2
12582,8.977554,-0.96946716,-1.9853058,2
12583,9.015854,-0.97784424,-1.9709473,2
12584,9.052963,-1.0257263,-1.9745331,2
12585,9.038605,-1.0448761,-1.9146729,2
12586,9.038605,-1.028122,-1.9302368,2
12587,9.023041,-1.012558,-1.9637604,2
12588,9.033813,-0.9646759,-1.9781189,2
12589,9.044586,-0.9838257,-1.9888916,2
12590,8.98114,-0.9862213,-1.9769287,2
12591,8.972763,-0.96946716,-1.9517822,2
12592,8.9787445,-0.9790344,-1.9494019,2
12593,8.969162,-0.9622803,-1.9481964,2
12594,8.976349,-0.9754486,-1.9841156,2
12595,8.984726,-1.0065765,-1.9853058,2
12596,8.969162,-0.96707153,-2.041565,2
12597,8.9991,-0.93115234,-2.1409302,2
12598,9.037399,-0.9084015,-2.3049316,2
12599,9.058945,-0.8748932,-2.2965546,2
12600,9.045776,-0.88327026,-2.3121185,2
12601,9.045776,-0.8174286,-2.3013458,2
12602,8.97995,-0.7695465,-2.203186,2
12603,8.786011,-0.8186188,-2.0894623,2
12604,8.729752,-0.8461609,-1.9912872,2
12605,8.790802,-0.9287567,-1.90271,2
12606,8.972763,-0.97424316,-1.9230652,2
12607,9.102051,-0.9191742,-1.9122772,2
12608,9.215775,-0.92037964,-1.8835602,2
12609,9.319916,-1.0352936,-1.8105316,2
12610,9.2756195,-1.1286774,-1.7411041,2
12611,9.106842,-1.1645813,-1.6776581,2
12612,8.983536,-1.2016907,-1.6908264,2
12613,8.891357,-1.155014,-1.7387085,2
12614,8.942825,-1.0975494,-1.7806091,2
12615,8.945221,-1.0556488,-1.784195,2
12616,9.009872,-1.0376892,-1.768631,2
12617,9.056564,-0.97065735,-1.9553833,2
12618,9.072113,-0.88087463,-2.1337433,2
12619,9.154724,-0.8282013,-2.2570496,2
12620,9.189438,-0.7491913,-2.2917633,2
12621,9.100845,-0.6977234,-2.278595,2
12622,8.908112,-0.6905365,-2.2378998,2
12623,8.6423645,-0.74560547,-2.227127,2
12624,8.540604,-0.7515869,-2.187622,2
12625,8.612427,-0.8270111,-2.1529083,2
12626,8.72377,-0.85214233,-2.0918427,2
12627,8.916504,-0.933548,-2.0032654,2
12628,9.085281,-0.9287567,-1.990097,2
12629,9.171478,-0.92037964,-1.9374237,2
12630,9.188232,-0.90122986,-1.8811646,2
12631,9.181061,-0.8772888,-1.8368683,2
12632,9.207397,-0.9167938,-1.7398987,2
12633,9.249298,-0.9934082,-1.7255402,2
12634,9.243301,-1.0113525,-1.6680756,2
12635,9.1128235,-1.0317078,-1.6166077,2
12636,8.98114,-0.95150757,-1.550766,2
12637,8.918884,-0.8162384,-1.7027893,2
12638,8.926071,-0.79348755,-1.7494812,2
12639,8.984726,-0.8102417,-1.7734222,2
12640,9.099655,-0.83657837,-1.8416595,2
12641,9.129578,-0.83657837,-1.9230652,2
12642,9.082901,-0.8772888,-2.069107,2
12643,9.042191,-0.7910919,-2.2798004,2
12644,8.947617,-0.73602295,-2.3875275,2
12645,8.955994,-0.77552795,-2.3827515,2
12646,8.897339,-0.8270111,-2.4378052,2
12647,8.8051605,-0.8461609,-2.3671875,2
12648,8.685455,-0.8246155,-2.2414856,2
12649,8.517868,-0.76475525,-2.1337433,2
12650,8.539413,-0.78630066,-2.1074066,2
12651,8.58371,-0.89045715,-2.0463562,2
12652,8.657928,-0.9191742,-1.9757233,2
12653,8.74411,-0.9395294,-1.9529877,2
12654,8.856644,-1.0424805,-2.0068512,2
12655,9.00029,-1.0819855,-2.0547333,2
12656,9.245697,-0.98861694,-2.1936035,2
12657,9.382172,-0.9084015,-2.2726135,2
12658,9.372589,-0.82940674,-2.3276825,2
12659,9.281616,-0.8712921,-2.2582397,2
12660,9.125992,-0.9167938,-2.1660767,2
12661,9.042191,-1.0939636,-2.1648712,2
12662,9.054169,-1.2244415,-2.144516,2
12663,9.142746,-1.2807007,-2.1469116,2
12664,9.225342,-1.2459869,-2.1983948,2
12665,9.220566,-1.0736084,-2.3516235,2
12666,9.087677,-0.9323425,-2.3983002,2
12667,8.946426,-0.86291504,-2.4581604,2
12668,8.837494,-0.8473511,-2.4354248,2
12669,8.747711,-0.77552795,-2.55513,2
12670,8.7261505,-0.7731323,-2.5599213,2
12671,8.791992,-0.73602295,-2.4940796,2
12672,8.915298,-0.78990173,-2.4330292,2
12673,9.024231,-0.84376526,-2.5144196,2
12674,9.026627,-0.8712921,-2.5754852,2
12675,9.036209,-0.9036255,-2.594635,2
12676,9.049377,-0.92396545,-2.539566,2
12677,9.042191,-0.88327026,-2.3851318,2
12678,8.934448,-0.92996216,-2.2414856,2
12679,8.854248,-0.9251709,-2.1660767,2
12680,8.82193,-0.8497467,-2.1660767,2
12681,8.90213,-0.81144714,-2.2678223,2
12682,8.995499,-0.8174286,-2.2845764,2
12683,9.052963,-0.78990173,-2.3133087,2
12684,9.051773,-0.7803192,-2.2402954,2
12685,8.96199,-0.81503296,-2.230713,2
12686,8.850662,-0.82221985,-2.215149,2
12687,8.787216,-0.8605194,-2.2534637,2
12688,8.793198,-0.917984,-2.3169098,2
12689,8.903336,-0.9479065,-2.429428,2
12690,9.148727,-0.90242004,-2.6628723,2
12691,9.181061,-0.8485565,-2.7035675,2
12692,9.069733,-0.74560547,-2.5994263,2
12693,8.7656555,-0.6330719,-2.4569702,2
12694,8.46759,-0.581604,-2.349228,2
12695,8.313156,-0.6043396,-2.3216858,2
12696,8.377808,-0.7910919,-2.286972,2
12697,8.498703,-0.8605194,-2.2091675,2
12698,8.780029,-0.9060211,-2.1385345,2
12699,9.002686,-0.9371338,-2.1193848,2
12700,9.203796,-0.9359436,-2.1385345,2
12701,9.268448,-0.9754486,-2.076294,2
12702,9.274429,-0.973053,-1.9398193,2
12703,9.279221,-1.0329132,-1.792572,2
12704,9.245697,-1.1921234,-1.7039948,2
12705,9.257675,-1.170578,-1.7303314,2
12706,9.169083,-1.1585999,-1.6513214,2
12707,9.115219,-1.1801453,-1.5806885,2
12708,9.102051,-1.1334686,-1.5100555,2
12709,9.054169,-1.1250763,-1.5387878,2
12710,9.068527,-1.1562042,-1.590271,2
12711,9.054169,-1.1131134,-1.6692657,2
12712,9.063736,-1.0891724,-1.7315216,2
12713,9.0577545,-1.0532532,-1.7255402,2
12714,9.093674,-1.0472717,-1.7494812,2
12715,9.116409,-1.1083221,-1.792572,2
12716,9.092468,-1.0951538,-1.8141174,2
12717,9.009872,-1.1717682,-1.8189087,2
12718,8.973953,-1.2531738,-1.8679962,2
12719,8.935654,-1.2040863,-1.9098969,2
12720,9.025436,-1.1023407,-1.9649506,2
12721,9.030228,-1.0616302,-1.8943329,2
12722,8.954803,-1.0736084,-1.8751678,2
12723,8.827911,-1.0736084,-1.7806091,2
12724,8.739319,-1.1203003,-1.7901764,2
12725,8.82193,-1.0724182,-1.8524323,2
12726,9.063736,-0.9431305,-1.8260956,2
12727,9.268448,-0.8198242,-1.7363129,2
12728,9.422867,-0.77552795,-1.6836395,2
12729,9.47435,-0.78630066,-1.6704712,2
12730,9.342667,-0.8090515,-1.6453247,2
12731,9.030228,-0.8581238,-1.5615387,2
12732,8.750107,-0.93833923,-1.4095001,2
12733,8.756088,-0.95988464,-1.401123,2
12734,8.859039,-0.9371338,-1.5375977,2
12735,9.025436,-0.8066559,-1.658493,2
12736,9.13916,-0.7444,-1.7159576,2
12737,9.167892,-0.6905365,-1.7195587,2
12738,9.131973,-0.6354675,-1.7027893,2
12739,9.054169,-0.61631775,-1.7207489,2
12740,9.001495,-0.5923767,-1.8213043,2
12741,8.947617,-0.56843567,-1.8979187,2
12742,8.996704,-0.55766296,-1.9458008,2
12743,9.067337,-0.5708313,-1.9721375,2
12744,9.1128235,-0.55885315,-1.9146729,2
12745,9.021835,-0.49780273,-1.9086914,2
12746,8.960785,-0.5097656,-1.8943329,2
12747,8.893753,-0.51934814,-1.8536224,2
12748,8.928467,-0.54089355,-1.8416595,2
12749,9.036209,-0.56962585,-1.8440552,2
12750,9.111618,-0.6127167,-1.7973633,2
12751,9.169083,-0.71328735,-1.7698364,2
12752,9.128387,-0.7767334,-1.697998,2
12753,9.085281,-0.9107971,-1.7806091,2
12754,9.067337,-0.93833923,-1.8452454,2
12755,9.0577545,-0.85214233,-1.8332825,2
12756,9.006287,-0.8760834,-1.8416595,2
12757,8.988327,-0.90960693,-1.8021545,2
12758,9.066132,-0.74679565,-1.7614441,2
12759,9.076904,-0.5456848,-1.7901764,2
12760,9.125992,-0.41999817,-1.8057404,2
12761,9.090073,-0.43675232,-1.8141174,2
